iter	Logloss
0	0.6898196779
1	0.6860786076
2	0.6824328058
3	0.6792051285
4	0.6756996688
5	0.672487795
6	0.6687826609
7	0.6653615329
8	0.6624636489
9	0.6593411096
10	0.6561494862
11	0.6530069971
12	0.6499314144
13	0.6468407161
14	0.6439488087
15	0.6409857909
16	0.6380842466
17	0.6352140313
18	0.6327273276
19	0.6299479166
20	0.6269085139
21	0.6241859096
22	0.6216370899
23	0.6190073634
24	0.6162935848
25	0.6138672087
26	0.6115403354
27	0.6092544118
28	0.6067508633
29	0.6042880192
30	0.6016833324
31	0.5995341447
32	0.597229772
33	0.5952137999
34	0.5931947625
35	0.5910589896
36	0.5891208645
37	0.586953519
38	0.5848770763
39	0.5824202489
40	0.5802922254
41	0.5782099109
42	0.5761593654
43	0.5740694927
44	0.5722287904
45	0.5704751333
46	0.5687333369
47	0.5668163684
48	0.5648946637
49	0.5629792762
50	0.5613633153
51	0.5594851047
52	0.5578065055
53	0.5557748115
54	0.5542110455
55	0.5526118103
56	0.5507093143
57	0.5490742068
58	0.5474765384
59	0.5459063681
60	0.544040205
61	0.542699262
62	0.5410000982
63	0.5395027795
64	0.5381635857
65	0.5365769421
66	0.5353379848
67	0.5336618097
68	0.5323377481
69	0.5310611715
70	0.5299737474
71	0.5284442822
72	0.5269254044
73	0.5259070185
74	0.5246860204
75	0.5235338154
76	0.5221367239
77	0.5207484677
78	0.5193325519
79	0.5178485996
80	0.5163505133
81	0.515226688
82	0.5139900461
83	0.5130173783
84	0.5119218708
85	0.5108303993
86	0.5099586729
87	0.5088156538
88	0.5076094969
89	0.5064544735
90	0.5053354852
91	0.5045566766
92	0.5033572877
93	0.5020049476
94	0.5010866127
95	0.5000423981
96	0.499028674
97	0.4980658196
98	0.4970895747
99	0.4956913499
100	0.4946054447
101	0.4936997914
102	0.4924537384
103	0.491903055
104	0.4911193077
105	0.4901559339
106	0.4891740496
107	0.4882133768
108	0.4874385452
109	0.4867975972
110	0.4862120374
111	0.4854963765
112	0.4848006953
113	0.4840379003
114	0.4832644925
115	0.4823393369
116	0.4809360016
117	0.4802290678
118	0.4796208393
119	0.4790336462
120	0.4783872509
121	0.4774500729
122	0.4765984042
123	0.4759795456
124	0.4754315688
125	0.4748396668
126	0.4740360246
127	0.4736018998
128	0.4728877262
129	0.4718901077
130	0.4708582135
131	0.4702908972
132	0.4696464455
133	0.4689519546
134	0.4684798617
135	0.4677615421
136	0.4672015718
137	0.4665679324
138	0.466001207
139	0.4652815604
140	0.464666427
141	0.4640652383
142	0.4632379759
143	0.4628038772
144	0.4622323787
145	0.4618014449
146	0.4612408168
147	0.4606907753
148	0.4600631852
149	0.4596422124
150	0.4589333424
151	0.4586035618
152	0.4577762647
153	0.4571033909
154	0.4561898512
155	0.4554703637
156	0.4549694825
157	0.4545900139
158	0.4540546738
159	0.4537991341
160	0.4534305067
161	0.4531404547
162	0.4526213669
163	0.4518662649
164	0.4510335261
165	0.4506467058
166	0.4501134841
167	0.4497099081
168	0.4492243954
169	0.4485569389
170	0.4481900861
171	0.4476961031
172	0.4471850851
173	0.4467636983
174	0.4465057666
175	0.4459100634
176	0.4453190912
177	0.4448161789
178	0.4444962479
179	0.4440633331
180	0.4437254431
181	0.4432315665
182	0.4428472816
183	0.4424508543
184	0.442119943
185	0.4417265679
186	0.4410863551
187	0.4403105655
188	0.4396504328
189	0.4392282463
190	0.4388006792
191	0.4383300037
192	0.4380594937
193	0.4377904119
194	0.43741452
195	0.4369835451
196	0.4364309931
197	0.4359277164
198	0.435498381
199	0.4352189847
200	0.4348372741
201	0.4345427049
202	0.4341621571
203	0.4338268547
204	0.4335241801
205	0.433127892
206	0.4327522433
207	0.4324892762
208	0.4318908208
209	0.4316290931
210	0.4309819764
211	0.4306350727
212	0.430002068
213	0.4295239023
214	0.4292775326
215	0.4288992973
216	0.4284434866
217	0.4282759692
218	0.42768531
219	0.4272926259
220	0.4269119273
221	0.4266556043
222	0.4262382492
223	0.4257931317
224	0.4254892392
225	0.4250351443
226	0.4245557621
227	0.4243824674
228	0.4242986254
229	0.4237410525
230	0.4232343196
231	0.4228312569
232	0.422613484
233	0.4222402912
234	0.4219330691
235	0.4212612464
236	0.4207749772
237	0.42024743
238	0.4198190802
239	0.4194911474
240	0.4192467544
241	0.4189389338
242	0.4185679651
243	0.4181006349
244	0.4178130302
245	0.4176326957
246	0.417336679
247	0.4168282375
248	0.4163956073
249	0.4161155135
250	0.4159141184
251	0.4156098941
252	0.4154025127
253	0.4149747684
254	0.4146926286
255	0.4143522767
256	0.4138205254
257	0.4132601476
258	0.4128198349
259	0.4122083034
260	0.4120777915
261	0.4116656002
262	0.4114061069
263	0.4110588938
264	0.4108211941
265	0.4104918967
266	0.4102516044
267	0.4101482858
268	0.4098415825
269	0.4093794025
270	0.4090612849
271	0.4088734794
272	0.4085151443
273	0.408206836
274	0.4078305204
275	0.4075677234
276	0.407300936
277	0.4069874153
278	0.40647221
279	0.4059220202
280	0.4054991274
281	0.4053058708
282	0.4052731518
283	0.4050319061
284	0.4046431783
285	0.4041738757
286	0.4033155786
287	0.4030620171
288	0.4027247832
289	0.4024720898
290	0.4020660538
291	0.4018567431
292	0.4014803757
293	0.4008680554
294	0.4005136026
295	0.400008682
296	0.3997390204
297	0.3994139041
298	0.3993176244
299	0.3989626417
300	0.398601071
301	0.398335167
302	0.3980865879
303	0.3979439224
304	0.397386108
305	0.3969827874
306	0.3966554006
307	0.3962800642
308	0.3959925097
309	0.3956783071
310	0.3954020277
311	0.394953389
312	0.3946283164
313	0.3940851636
314	0.393501424
315	0.3931674649
316	0.3931435283
317	0.3927493301
318	0.3923403536
319	0.3921213472
320	0.391819815
321	0.3917320969
322	0.391420894
323	0.3912318825
324	0.3907887711
325	0.3905534641
326	0.3902723975
327	0.3901931273
328	0.3898805991
329	0.3895684558
330	0.3892390514
331	0.3890231384
332	0.3888019607
333	0.3884744928
334	0.3879392631
335	0.3876986456
336	0.3874075646
337	0.3871308479
338	0.3870021033
339	0.3866949784
340	0.3863657724
341	0.3858830154
342	0.3855339289
343	0.3853935051
344	0.3850247974
345	0.384811415
346	0.3843890356
347	0.3841420743
348	0.383854624
349	0.3835598711
350	0.383306077
351	0.3829409729
352	0.3826009299
353	0.3824043243
354	0.3821746764
355	0.3820022689
356	0.3817202217
357	0.3814243762
358	0.3812007559
359	0.381003643
360	0.3808666601
361	0.3806751227
362	0.3804211022
363	0.3800781254
364	0.379888123
365	0.3796952768
366	0.3793226428
367	0.3790335008
368	0.3787990275
369	0.3784566845
370	0.3780251013
371	0.3778142026
372	0.3774952119
373	0.3772142667
374	0.3768857701
375	0.376706456
376	0.3763344205
377	0.3760351843
378	0.3757609526
379	0.3755543743
380	0.3753274757
381	0.3751449679
382	0.3749371798
383	0.3746057371
